tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
4/23/2021,DKI5 (Kebon Jeruk) Jakarta Barat,66,111,26,12,33,22,111,PM25,TIDAK SEHAT
4/24/2021,DKI5 (Kebon Jeruk) Jakarta Barat,60,99,29,12,37,24,99,PM25,SEDANG
4/25/2021,DKI5 (Kebon Jeruk) Jakarta Barat,58,97,23,12,27,19,97,PM25,SEDANG
4/26/2021,DKI5 (Kebon Jeruk) Jakarta Barat,52,82,28,10,26,19,82,PM25,SEDANG
4/27/2021,DKI5 (Kebon Jeruk) Jakarta Barat,56,95,33,9,28,18,95,PM25,SEDANG
4/28/2021,DKI5 (Kebon Jeruk) Jakarta Barat,49,81,21,10,26,22,81,PM25,SEDANG
4/29/2021,DKI5 (Kebon Jeruk) Jakarta Barat,43,73,22,14,26,25,73,PM25,SEDANG
4/30/2021,DKI5 (Kebon Jeruk) Jakarta Barat,52,83,23,12,28,23,83,PM25,SEDANG
5/1/2021,DKI1 (Bunderan HI),52,71,23,10,20,33,71,PM25,SEDANG
5/2/2021,DKI1 (Bunderan HI),50,67,22,9,18,17,67,PM25,SEDANG
5/3/2021,DKI1 (Bunderan HI),53,70,26,10,20,20,70,PM25,SEDANG
5/4/2021,DKI1 (Bunderan HI),59,77,31,14,14,26,77,PM25,SEDANG
5/5/2021,DKI1 (Bunderan HI),58,82,22,18,14,38,82,PM25,SEDANG
5/6/2021,DKI1 (Bunderan HI),49,65,19,16,18,38,65,PM25,SEDANG
5/7/2021,DKI1 (Bunderan HI),54,70,20,26,19,45,70,PM25,SEDANG
5/8/2021,DKI1 (Bunderan HI),52,69,20,12,19,28,69,PM25,SEDANG
5/9/2021,DKI1 (Bunderan HI),41,57,18,9,26,21,57,PM25,SEDANG
5/10/2021,DKI1 (Bunderan HI),47,69,19,10,25,21,69,PM25,SEDANG
5/11/2021,DKI1 (Bunderan HI),60,88,24,12,25,24,88,PM25,SEDANG
5/12/2021,DKI1 (Bunderan HI),59,79,21,10,25,21,79,PM25,SEDANG
5/13/2021,DKI1 (Bunderan HI),70,110,24,14,24,20,110,PM25,TIDAK SEHAT
5/14/2021,DKI1 (Bunderan HI),52,72,24,8,25,14,72,PM25,SEDANG
5/15/2021,DKI1 (Bunderan HI),51,67,26,11,20,19,67,PM25,SEDANG
5/16/2021,DKI1 (Bunderan HI),51,65,23,8,20,16,65,PM25,SEDANG
5/17/2021,DKI1 (Bunderan HI),47,65,22,11,24,24,65,PM25,SEDANG
5/18/2021,DKI1 (Bunderan HI),40,54,24,10,23,26,54,PM25,SEDANG
5/19/2021,DKI1 (Bunderan HI),52,69,23,17,19,36,69,PM25,SEDANG
5/20/2021,DKI1 (Bunderan HI),57,79,24,12,23,27,79,PM25,SEDANG
5/21/2021,DKI1 (Bunderan HI),52,76,24,15,22,34,76,PM25,SEDANG
5/22/2021,DKI1 (Bunderan HI),56,79,22,16,28,36,79,PM25,SEDANG
5/23/2021,DKI1 (Bunderan HI),60,91,24,21,27,37,91,PM25,SEDANG
5/24/2021,DKI1 (Bunderan HI),74,108,22,20,23,38,108,PM25,TIDAK SEHAT
5/25/2021,DKI1 (Bunderan HI),44,60,23,15,23,35,60,PM25,SEDANG
5/26/2021,DKI1 (Bunderan HI),56,77,27,11,21,24,77,PM25,SEDANG
5/27/2021,DKI1 (Bunderan HI),51,64,27,8,16,20,64,PM25,SEDANG
5/28/2021,DKI1 (Bunderan HI),54,70,29,12,16,24,70,PM25,SEDANG
5/29/2021,DKI1 (Bunderan HI),56,76,23,14,17,32,76,PM25,SEDANG
5/30/2021,DKI1 (Bunderan HI),47,61,24,16,18,29,61,PM25,SEDANG
5/31/2021,DKI1 (Bunderan HI),55,73,21,15,19,33,73,PM25,SEDANG
5/1/2021,DKI2 (Kelapa Gading),62,74,51,10,57,14,74,PM25,SEDANG
5/2/2021,DKI2 (Kelapa Gading),55,73,47,9,53,,73,PM25,SEDANG
5/3/2021,DKI2 (Kelapa Gading),59,74,50,9,51,11,74,PM25,SEDANG
5/4/2021,DKI2 (Kelapa Gading),68,82,54,12,39,17,82,PM25,SEDANG
5/5/2021,DKI2 (Kelapa Gading),64,83,53,14,45,20,83,PM25,SEDANG
5/6/2021,DKI2 (Kelapa Gading),57,72,53,13,66,21,72,PM25,SEDANG
5/7/2021,DKI2 (Kelapa Gading),67,83,61,20,46,33,83,PM25,SEDANG
5/8/2021,DKI2 (Kelapa Gading),60,79,53,11,54,17,79,PM25,SEDANG
5/9/2021,DKI2 (Kelapa Gading),46,59,46,9,61,7,61,O3,SEDANG
5/10/2021,DKI2 (Kelapa Gading),55,73,51,10,58,8,73,PM25,SEDANG
5/11/2021,DKI2 (Kelapa Gading),69,87,50,11,57,12,87,PM25,SEDANG
5/12/2021,DKI2 (Kelapa Gading),67,87,52,10,63,8,87,PM25,SEDANG
5/13/2021,DKI2 (Kelapa Gading),81,112,49,13,48,9,112,PM25,TIDAK SEHAT
5/14/2021,DKI2 (Kelapa Gading),56,70,51,9,52,,70,PM25,SEDANG
5/15/2021,DKI2 (Kelapa Gading),54,67,54,10,40,,67,PM25,SEDANG
5/16/2021,DKI2 (Kelapa Gading),52,,50,9,52,,52,PM10,SEDANG
5/17/2021,DKI2 (Kelapa Gading),54,70,55,11,51,13,70,PM25,SEDANG
5/18/2021,DKI2 (Kelapa Gading),41,55,48,8,49,10,55,PM25,SEDANG
5/19/2021,DKI2 (Kelapa Gading),56,77,52,13,55,21,77,PM25,SEDANG
5/20/2021,DKI2 (Kelapa Gading),66,87,53,12,56,17,87,PM25,SEDANG
5/21/2021,DKI2 (Kelapa Gading),60,81,58,13,65,21,81,PM25,SEDANG
5/22/2021,DKI2 (Kelapa Gading),64,90,62,15,66,28,90,PM25,SEDANG
5/23/2021,DKI2 (Kelapa Gading),73,97,64,18,57,34,97,PM25,SEDANG
5/24/2021,DKI2 (Kelapa Gading),86,116,74,19,72,30,116,PM25,TIDAK SEHAT
5/25/2021,DKI2 (Kelapa Gading),56,64,52,12,66,19,66,O3,SEDANG
5/26/2021,DKI2 (Kelapa Gading),62,83,52,12,64,20,83,PM25,SEDANG
5/27/2021,DKI2 (Kelapa Gading),60,73,52,10,62,13,73,PM25,SEDANG
5/28/2021,DKI2 (Kelapa Gading),66,81,53,11,63,16,81,PM25,SEDANG
5/29/2021,DKI2 (Kelapa Gading),60,76,46,13,66,21,76,PM25,SEDANG
5/30/2021,DKI2 (Kelapa Gading),53,65,55,17,51,28,65,PM25,SEDANG
5/31/2021,DKI2 (Kelapa Gading),62,81,49,14,71,20,81,PM25,SEDANG
5/1/2021,DKI3 (Jagakarsa),66,102,13,15,,20,102,PM25,TIDAK SEHAT
5/2/2021,DKI3 (Jagakarsa),55,77,13,13,,17,77,PM25,SEDANG
5/3/2021,DKI3 (Jagakarsa),55,83,12,9,25,16,83,PM25,SEDANG
5/4/2021,DKI3 (Jagakarsa),65,108,13,18,,19,108,PM25,TIDAK SEHAT
5/5/2021,DKI3 (Jagakarsa),61,102,23,13,35,20,102,PM25,TIDAK SEHAT
5/6/2021,DKI3 (Jagakarsa),39,66,20,9,60,15,66,PM25,SEDANG
5/7/2021,DKI3 (Jagakarsa),39,69,19,15,151,20,151,O3,TIDAK SEHAT
5/8/2021,DKI3 (Jagakarsa),50,76,20,8,71,15,76,PM25,SEDANG
5/9/2021,DKI3 (Jagakarsa),35,58,17,6,47,13,58,PM25,SEDANG
5/10/2021,DKI3 (Jagakarsa),46,76,22,8,66,13,76,PM25,SEDANG
5/11/2021,DKI3 (Jagakarsa),,89,26,8,34,13,89,PM25,SEDANG
5/12/2021,DKI3 (Jagakarsa),,96,21,10,29,15,96,PM25,SEDANG
5/13/2021,DKI3 (Jagakarsa),,94,19,11,25,14,94,PM25,SEDANG
5/14/2021,DKI3 (Jagakarsa),,77,18,6,26,10,77,PM25,SEDANG
5/15/2021,DKI3 (Jagakarsa),,79,21,8,33,14,79,PM25,SEDANG
5/16/2021,DKI3 (Jagakarsa),,68,18,7,29,10,68,PM25,SEDANG
5/17/2021,DKI3 (Jagakarsa),,65,18,7,24,11,65,PM25,SEDANG
5/18/2021,DKI3 (Jagakarsa),,58,43,6,25,4,58,PM25,SEDANG
5/19/2021,DKI3 (Jagakarsa),,86,49,11,29,1,86,PM25,SEDANG
5/20/2021,DKI3 (Jagakarsa),,81,37,7,29,11,81,PM25,SEDANG
5/21/2021,DKI3 (Jagakarsa),49,74,47,8,26,14,74,PM25,SEDANG
5/22/2021,DKI3 (Jagakarsa),53,73,45,10,25,15,73,PM25,SEDANG
5/23/2021,DKI3 (Jagakarsa),60,85,49,12,31,19,85,PM25,SEDANG
5/24/2021,DKI3 (Jagakarsa),76,112,45,13,,17,112,PM25,TIDAK SEHAT
5/25/2021,DKI3 (Jagakarsa),51,60,45,7,27,13,60,PM25,SEDANG
5/26/2021,DKI3 (Jagakarsa),58,82,47,8,29,16,82,PM25,SEDANG
5/27/2021,DKI3 (Jagakarsa),51,68,51,5,23,11,68,PM25,SEDANG
5/28/2021,DKI3 (Jagakarsa),62,86,48,8,,16,86,PM25,SEDANG
5/29/2021,DKI3 (Jagakarsa),58,23,45,8,19,16,58,PM10,SEDANG
5/30/2021,DKI3 (Jagakarsa),44,24,45,9,,14,45,SO2,BAIK
5/31/2021,DKI3 (Jagakarsa),57,21,9,20,,37,57,PM10,SEDANG
5/1/2021,DKI4 (Lubang Buaya),58,91,37,,26,13,91,PM25,SEDANG
5/2/2021,DKI4 (Lubang Buaya),54,89,38,,22,10,89,PM25,SEDANG
5/3/2021,DKI4 (Lubang Buaya),61,95,39,,22,12,95,PM25,SEDANG
5/4/2021,DKI4 (Lubang Buaya),74,113,41,15,17,13,113,PM25,TIDAK SEHAT
5/5/2021,DKI4 (Lubang Buaya),73,117,38,20,21,21,117,PM25,TIDAK SEHAT
5/6/2021,DKI4 (Lubang Buaya),54,77,37,7,27,16,77,PM25,SEDANG
5/7/2021,DKI4 (Lubang Buaya),51,78,38,22,25,20,78,PM25,SEDANG
5/8/2021,DKI4 (Lubang Buaya),56,87,39,9,29,15,87,PM25,SEDANG
5/9/2021,DKI4 (Lubang Buaya),46,66,37,6,31,11,66,PM25,SEDANG
5/10/2021,DKI4 (Lubang Buaya),42,73,37,7,31,12,73,PM25,SEDANG
5/11/2021,DKI4 (Lubang Buaya),65,102,38,8,31,11,102,PM25,TIDAK SEHAT
5/12/2021,DKI4 (Lubang Buaya),67,105,37,9,27,11,105,PM25,TIDAK SEHAT
5/13/2021,DKI4 (Lubang Buaya),75,112,36,13,24,13,112,PM25,TIDAK SEHAT
5/14/2021,DKI4 (Lubang Buaya),51,76,38,3,27,8,76,PM25,SEDANG
5/15/2021,DKI4 (Lubang Buaya),62,89,38,,16,13,89,PM25,SEDANG
5/16/2021,DKI4 (Lubang Buaya),54,92,37,,25,15,92,PM25,SEDANG
5/17/2021,DKI4 (Lubang Buaya),49,74,37,4,28,17,74,PM25,SEDANG
5/18/2021,DKI4 (Lubang Buaya),39,57,36,,32,18,57,PM25,SEDANG
5/19/2021,DKI4 (Lubang Buaya),61,99,39,10,25,23,99,PM25,SEDANG
5/20/2021,DKI4 (Lubang Buaya),60,103,36,9,29,19,103,PM25,TIDAK SEHAT
5/21/2021,DKI4 (Lubang Buaya),55,95,37,9,27,20,95,PM25,SEDANG
5/22/2021,DKI4 (Lubang Buaya),53,85,32,,36,22,85,PM25,SEDANG
5/23/2021,DKI4 (Lubang Buaya),64,107,43,31,30,26,107,PM25,TIDAK SEHAT
5/24/2021,DKI4 (Lubang Buaya),72,118,57,26,33,24,118,PM25,TIDAK SEHAT
5/25/2021,DKI4 (Lubang Buaya),42,68,49,7,37,22,68,PM25,SEDANG
5/26/2021,DKI4 (Lubang Buaya),55,93,38,9,28,20,93,PM25,SEDANG
5/27/2021,DKI4 (Lubang Buaya),50,79,41,6,26,18,79,PM25,SEDANG
5/28/2021,DKI4 (Lubang Buaya),56,93,40,11,26,20,93,PM25,SEDANG
5/29/2021,DKI4 (Lubang Buaya),57,91,40,10,29,26,91,PM25,SEDANG
5/30/2021,DKI4 (Lubang Buaya),47,72,41,15,26,23,72,PM25,SEDANG
5/31/2021,DKI4 (Lubang Buaya),59,93,41,9,37,24,93,PM25,SEDANG
5/1/2021,DKI5 (Kebon Jeruk) Jakarta Barat,47,77,22,9,27,15,77,PM25,SEDANG
5/2/2021,DKI5 (Kebon Jeruk) Jakarta Barat,41,69,29,7,23,11,69,PM25,SEDANG
5/3/2021,DKI5 (Kebon Jeruk) Jakarta Barat,42,69,34,7,25,12,69,PM25,SEDANG
5/4/2021,DKI5 (Kebon Jeruk) Jakarta Barat,50,77,40,10,19,24,77,PM25,SEDANG
5/5/2021,DKI5 (Kebon Jeruk) Jakarta Barat,54,90,25,14,21,25,90,PM25,SEDANG
5/6/2021,DKI5 (Kebon Jeruk) Jakarta Barat,37,67,19,11,29,20,67,PM25,SEDANG
5/7/2021,DKI5 (Kebon Jeruk) Jakarta Barat,50,82,21,20,31,32,82,PM25,SEDANG
5/8/2021,DKI5 (Kebon Jeruk) Jakarta Barat,43,74,21,8,30,14,74,PM25,SEDANG
5/9/2021,DKI5 (Kebon Jeruk) Jakarta Barat,33,58,17,6,38,6,58,PM25,SEDANG
5/10/2021,DKI5 (Kebon Jeruk) Jakarta Barat,40,72,23,8,38,8,72,PM25,SEDANG
5/11/2021,DKI5 (Kebon Jeruk) Jakarta Barat,53,89,29,9,38,13,89,PM25,SEDANG
5/12/2021,DKI5 (Kebon Jeruk) Jakarta Barat,50,83,27,8,36,10,83,PM25,SEDANG
5/13/2021,DKI5 (Kebon Jeruk) Jakarta Barat,65,115,25,14,31,13,115,PM25,TIDAK SEHAT
5/14/2021,DKI5 (Kebon Jeruk) Jakarta Barat,51,81,25,7,32,6,81,PM25,SEDANG
5/15/2021,DKI5 (Kebon Jeruk) Jakarta Barat,51,81,24,10,25,13,81,PM25,SEDANG
5/16/2021,DKI5 (Kebon Jeruk) Jakarta Barat,39,69,23,8,28,8,69,PM25,SEDANG
5/17/2021,DKI5 (Kebon Jeruk) Jakarta Barat,45,75,22,10,29,13,75,PM25,SEDANG
5/18/2021,DKI5 (Kebon Jeruk) Jakarta Barat,30,56,24,7,39,12,56,PM25,SEDANG
5/19/2021,DKI5 (Kebon Jeruk) Jakarta Barat,51,82,22,15,26,24,82,PM25,SEDANG
5/20/2021,DKI5 (Kebon Jeruk) Jakarta Barat,51,87,26,8,28,16,87,PM25,SEDANG
5/21/2021,DKI5 (Kebon Jeruk) Jakarta Barat,50,84,25,13,26,24,84,PM25,SEDANG
5/22/2021,DKI5 (Kebon Jeruk) Jakarta Barat,52,90,21,14,30,21,90,PM25,SEDANG
5/23/2021,DKI5 (Kebon Jeruk) Jakarta Barat,63,109,24,23,27,40,109,PM25,TIDAK SEHAT
5/24/2021,DKI5 (Kebon Jeruk) Jakarta Barat,64,108,25,17,30,25,108,PM25,TIDAK SEHAT
5/25/2021,DKI5 (Kebon Jeruk) Jakarta Barat,44,70,24,9,30,22,70,PM25,SEDANG
5/26/2021,DKI5 (Kebon Jeruk) Jakarta Barat,48,79,34,7,24,17,79,PM25,SEDANG
5/27/2021,DKI5 (Kebon Jeruk) Jakarta Barat,34,61,32,5,20,11,61,PM25,SEDANG
5/28/2021,DKI5 (Kebon Jeruk) Jakarta Barat,49,77,37,8,20,19,77,PM25,SEDANG
5/29/2021,DKI5 (Kebon Jeruk) Jakarta Barat,54,88,37,11,19,29,88,PM25,SEDANG
5/30/2021,DKI5 (Kebon Jeruk) Jakarta Barat,46,66,24,15,18,29,66,PM25,SEDANG
5/31/2021,DKI5 (Kebon Jeruk) Jakarta Barat,52,82,21,11,27,18,82,PM25,SEDANG
6/1/2021,DKI1 (Bunderan HI),59,83,22,18,19,35,83,PM25,SEDANG
6/2/2021,DKI1 (Bunderan HI),59,84,21,20,24,38,84,PM25,SEDANG
6/3/2021,DKI1 (Bunderan HI),54,76,22,20,17,41,76,PM25,SEDANG
6/4/2021,DKI1 (Bunderan HI),63,87,20,13,14,30,87,PM25,SEDANG
6/5/2021,DKI1 (Bunderan HI),59,79,23,20,19,38,79,PM25,SEDANG
6/6/2021,DKI1 (Bunderan HI),59,83,22,15,19,32,83,PM25,SEDANG
6/7/2021,DKI1 (Bunderan HI),52,72,24,13,28,31,72,PM25,SEDANG
6/8/2021,DKI1 (Bunderan HI),58,80,26,16,24,38,80,PM25,SEDANG
6/9/2021,DKI1 (Bunderan HI),58,77,24,14,23,34,77,PM25,SEDANG
6/10/2021,DKI1 (Bunderan HI),66,89,23,23,18,47,89,PM25,SEDANG
6/11/2021,DKI1 (Bunderan HI),59,77,22,15,23,40,77,PM25,SEDANG
6/12/2021,DKI1 (Bunderan HI),57,77,24,17,27,35,77,PM25,SEDANG
6/13/2021,DKI1 (Bunderan HI),51,70,23,14,25,25,70,PM25,SEDANG
6/14/2021,DKI1 (Bunderan HI),58,82,25,13,22,26,82,PM25,SEDANG
6/15/2021,DKI1 (Bunderan HI),62,86,31,13,17,29,86,PM25,SEDANG
6/16/2021,DKI1 (Bunderan HI),56,74,39,18,13,35,74,PM25,SEDANG
6/17/2021,DKI1 (Bunderan HI),56,80,28,25,17,39,80,PM25,SEDANG
6/18/2021,DKI1 (Bunderan HI),64,84,29,17,16,34,84,PM25,SEDANG
6/19/2021,DKI1 (Bunderan HI),54,68,26,21,13,45,68,PM25,SEDANG
6/20/2021,DKI1 (Bunderan HI),75,109,33,25,21,44,109,PM25,TIDAK SEHAT
6/21/2021,DKI1 (Bunderan HI),52,64,24,16,18,31,64,PM25,SEDANG
6/22/2021,DKI1 (Bunderan HI),44,58,27,15,16,32,58,PM25,SEDANG
6/23/2021,DKI1 (Bunderan HI),54,79,26,17,24,43,79,PM25,SEDANG
6/24/2021,DKI1 (Bunderan HI),65,90,31,17,17,39,90,PM25,SEDANG
6/25/2021,DKI1 (Bunderan HI),59,82,36,14,17,32,82,PM25,SEDANG
6/26/2021,DKI1 (Bunderan HI),54,66,31,10,21,23,66,PM25,SEDANG
6/27/2021,DKI1 (Bunderan HI),65,94,27,18,22,32,94,PM25,SEDANG
6/28/2021,DKI1 (Bunderan HI),55,79,24,18,26,38,79,PM25,SEDANG
6/29/2021,DKI1 (Bunderan HI),66,94,30,15,20,28,94,PM25,SEDANG
6/30/2021,DKI1 (Bunderan HI),65,94,26,19,19,38,94,PM25,SEDANG
6/1/2021,DKI2 (Kelapa Gading),60,82,50,16,64,26,82,PM25,SEDANG
6/2/2021,DKI2 (Kelapa Gading),68,92,54,16,76,28,92,PM25,SEDANG
6/3/2021,DKI2 (Kelapa Gading),68,93,57,16,61,32,93,PM25,SEDANG
6/4/2021,DKI2 (Kelapa Gading),66,86,46,12,76,13,86,PM25,SEDANG
6/5/2021,DKI2 (Kelapa Gading),64,84,51,16,65,25,84,PM25,SEDANG
6/6/2021,DKI2 (Kelapa Gading),61,80,50,11,72,14,80,PM25,SEDANG
6/7/2021,DKI2 (Kelapa Gading),61,83,52,15,68,24,83,PM25,SEDANG
6/8/2021,DKI2 (Kelapa Gading),70,99,53,14,72,23,99,PM25,SEDANG
6/9/2021,DKI2 (Kelapa Gading),68,87,54,13,67,22,87,PM25,SEDANG
6/10/2021,DKI2 (Kelapa Gading),71,99,56,15,48,32,99,PM25,SEDANG
6/11/2021,DKI2 (Kelapa Gading),65,90,51,12,61,25,90,PM25,SEDANG
6/12/2021,DKI2 (Kelapa Gading),67,91,54,12,57,25,91,PM25,SEDANG
6/13/2021,DKI2 (Kelapa Gading),55,73,52,11,58,17,73,PM25,SEDANG
6/14/2021,DKI2 (Kelapa Gading),69,91,53,12,58,20,91,PM25,SEDANG
6/15/2021,DKI2 (Kelapa Gading),69,90,52,11,44,16,90,PM25,SEDANG
6/16/2021,DKI2 (Kelapa Gading),67,85,66,17,43,28,85,PM25,SEDANG
6/17/2021,DKI2 (Kelapa Gading),61,84,51,20,44,33,84,PM25,SEDANG
6/18/2021,DKI2 (Kelapa Gading),77,98,59,15,49,27,98,PM25,SEDANG
6/19/2021,DKI2 (Kelapa Gading),64,77,59,16,41,43,77,PM25,SEDANG
6/20/2021,DKI2 (Kelapa Gading),81,108,66,18,44,35,108,PM25,TIDAK SEHAT
6/21/2021,DKI2 (Kelapa Gading),62,75,55,14,44,28,75,PM25,SEDANG
6/22/2021,DKI2 (Kelapa Gading),59,72,54,14,38,27,72,PM25,SEDANG
6/23/2021,DKI2 (Kelapa Gading),66,91,51,13,51,28,91,PM25,SEDANG
6/24/2021,DKI2 (Kelapa Gading),80,99,54,14,42,28,99,PM25,SEDANG
6/25/2021,DKI2 (Kelapa Gading),70,84,58,12,40,23,84,PM25,SEDANG
6/26/2021,DKI2 (Kelapa Gading),62,79,53,9,53,17,79,PM25,SEDANG
6/27/2021,DKI2 (Kelapa Gading),67,94,57,11,57,18,94,PM25,SEDANG
6/28/2021,DKI2 (Kelapa Gading),65,93,53,16,61,28,93,PM25,SEDANG
6/29/2021,DKI2 (Kelapa Gading),75,102,52,12,51,18,102,PM25,TIDAK SEHAT
6/30/2021,DKI2 (Kelapa Gading),79,105,57,14,55,28,105,PM25,TIDAK SEHAT
6/1/2021,DKI3 (Jagakarsa),73,105,43,12,,22,105,PM25,TIDAK SEHAT
6/2/2021,DKI3 (Jagakarsa),62,81,45,8,,17,81,PM25,SEDANG
6/3/2021,DKI3 (Jagakarsa),58,78,49,8,,16,78,PM25,SEDANG
6/4/2021,DKI3 (Jagakarsa),59,86,48,6,,15,86,PM25,SEDANG
6/5/2021,DKI3 (Jagakarsa),58,87,44,8,23,15,87,PM25,SEDANG
6/6/2021,DKI3 (Jagakarsa),63,95,45,11,26,19,95,PM25,SEDANG
6/7/2021,DKI3 (Jagakarsa),55,78,47,7,24,14,78,PM25,SEDANG
6/8/2021,DKI3 (Jagakarsa),54,82,48,7,34,15,82,PM25,SEDANG
6/9/2021,DKI3 (Jagakarsa),59,88,48,8,26,16,88,PM25,SEDANG
6/10/2021,DKI3 (Jagakarsa),67,97,48,14,26,22,97,PM25,SEDANG
6/11/2021,DKI3 (Jagakarsa),60,86,47,9,30,17,86,PM25,SEDANG
6/12/2021,DKI3 (Jagakarsa),53,73,49,6,35,13,73,PM25,SEDANG
6/13/2021,DKI3 (Jagakarsa),49,71,49,6,32,12,71,PM25,SEDANG
6/14/2021,DKI3 (Jagakarsa),59,88,49,7,23,15,88,PM25,SEDANG
6/15/2021,DKI3 (Jagakarsa),73,114,52,9,24,21,114,PM25,TIDAK SEHAT
6/16/2021,DKI3 (Jagakarsa),63,89,51,10,21,17,89,PM25,SEDANG
6/17/2021,DKI3 (Jagakarsa),66,99,50,14,21,19,99,PM25,SEDANG
6/18/2021,DKI3 (Jagakarsa),62,87,48,10,25,21,87,PM25,SEDANG
6/19/2021,DKI3 (Jagakarsa),63,93,50,7,18,22,93,PM25,SEDANG
6/20/2021,DKI3 (Jagakarsa),80,111,52,7,24,29,111,PM25,TIDAK SEHAT
6/21/2021,DKI3 (Jagakarsa),53,64,48,4,22,17,64,PM25,SEDANG
6/22/2021,DKI3 (Jagakarsa),34,56,50,5,24,15,56,PM25,SEDANG
6/23/2021,DKI3 (Jagakarsa),59,89,52,9,29,23,89,PM25,SEDANG
6/24/2021,DKI3 (Jagakarsa),69,106,51,9,26,19,106,PM25,TIDAK SEHAT
6/25/2021,DKI3 (Jagakarsa),85,127,51,11,27,22,127,PM25,TIDAK SEHAT
6/26/2021,DKI3 (Jagakarsa),58,80,51,5,25,15,80,PM25,SEDANG
6/27/2021,DKI3 (Jagakarsa),72,110,50,9,29,15,110,PM25,TIDAK SEHAT
6/28/2021,DKI3 (Jagakarsa),58,81,50,6,26,14,81,PM25,SEDANG
6/29/2021,DKI3 (Jagakarsa),71,30,52,8,25,19,71,PM10,SEDANG
6/30/2021,DKI3 (Jagakarsa),79,26,49,10,23,19,79,PM10,SEDANG
6/1/2021,DKI4 (Lubang Buaya),65,105,41,,36,30,105,PM25,TIDAK SEHAT
6/2/2021,DKI4 (Lubang Buaya),63,100,41,,36,21,100,PM25,SEDANG
6/3/2021,DKI4 (Lubang Buaya),54,89,41,11,32,20,89,PM25,SEDANG
6/4/2021,DKI4 (Lubang Buaya),62,100,43,7,41,17,100,PM25,SEDANG
6/5/2021,DKI4 (Lubang Buaya),57,93,41,11,36,23,93,PM25,SEDANG
6/6/2021,DKI4 (Lubang Buaya),56,93,41,9,38,20,93,PM25,SEDANG
6/7/2021,DKI4 (Lubang Buaya),50,86,41,9,37,21,86,PM25,SEDANG
6/8/2021,DKI4 (Lubang Buaya),62,103,44,,30,29,103,PM25,TIDAK SEHAT
6/9/2021,DKI4 (Lubang Buaya),68,108,43,,27,28,108,PM25,TIDAK SEHAT
6/10/2021,DKI4 (Lubang Buaya),68,108,37,9,32,28,108,PM25,TIDAK SEHAT
6/11/2021,DKI4 (Lubang Buaya),64,99,,9,35,26,99,PM25,SEDANG
6/12/2021,DKI4 (Lubang Buaya),55,93,27,13,30,24,93,PM25,SEDANG
6/13/2021,DKI4 (Lubang Buaya),49,80,36,12,32,23,80,PM25,SEDANG
6/14/2021,DKI4 (Lubang Buaya),63,103,35,13,28,21,103,PM25,TIDAK SEHAT
6/15/2021,DKI4 (Lubang Buaya),67,111,42,13,22,25,111,PM25,TIDAK SEHAT
6/16/2021,DKI4 (Lubang Buaya),62,88,35,20,19,22,88,PM25,SEDANG
6/17/2021,DKI4 (Lubang Buaya),64,102,35,28,20,28,102,PM25,TIDAK SEHAT
6/18/2021,DKI4 (Lubang Buaya),67,102,38,19,18,24,102,PM25,TIDAK SEHAT
6/19/2021,DKI4 (Lubang Buaya),56,102,31,19,15,31,102,PM25,TIDAK SEHAT
6/20/2021,DKI4 (Lubang Buaya),74,140,36,22,20,26,140,PM25,TIDAK SEHAT
6/21/2021,DKI4 (Lubang Buaya),51,90,29,14,19,21,90,PM25,SEDANG
6/22/2021,DKI4 (Lubang Buaya),47,84,33,16,21,22,84,PM25,SEDANG
6/23/2021,DKI4 (Lubang Buaya),58,107,38,14,23,25,107,PM25,TIDAK SEHAT
6/24/2021,DKI4 (Lubang Buaya),66,119,37,15,16,27,119,PM25,TIDAK SEHAT
6/25/2021,DKI4 (Lubang Buaya),82,147,39,18,20,24,147,PM25,TIDAK SEHAT
6/26/2021,DKI4 (Lubang Buaya),67,118,36,10,26,18,118,PM25,TIDAK SEHAT
6/27/2021,DKI4 (Lubang Buaya),72,134,34,18,29,22,134,PM25,TIDAK SEHAT
6/28/2021,DKI4 (Lubang Buaya),60,117,36,18,30,22,117,PM25,TIDAK SEHAT
6/29/2021,DKI4 (Lubang Buaya),65,124,34,13,27,21,124,PM25,TIDAK SEHAT
6/30/2021,DKI4 (Lubang Buaya),65,125,36,14,21,29,125,PM25,TIDAK SEHAT
6/1/2021,DKI5 (Kebon Jeruk) Jakarta Barat,57,98,27,12,26,22,98,PM25,SEDANG
6/2/2021,DKI5 (Kebon Jeruk) Jakarta Barat,57,92,25,15,27,27,92,PM25,SEDANG
6/3/2021,DKI5 (Kebon Jeruk) Jakarta Barat,53,90,23,18,19,36,90,PM25,SEDANG
6/4/2021,DKI5 (Kebon Jeruk) Jakarta Barat,53,89,29,9,25,19,89,PM25,SEDANG
6/5/2021,DKI5 (Kebon Jeruk) Jakarta Barat,57,,24,15,21,29,57,PM10,SEDANG
6/6/2021,DKI5 (Kebon Jeruk) Jakarta Barat,54,,23,13,25,22,54,PM10,SEDANG
6/7/2021,DKI5 (Kebon Jeruk) Jakarta Barat,53,,25,12,32,21,53,PM10,SEDANG
6/8/2021,DKI5 (Kebon Jeruk) Jakarta Barat,52,91,25,12,27,28,91,PM25,SEDANG
